"Project Id","Title","Abstract","Project PI / Applicant Name","Working Group","Approved Budget (EUR)","Status","Start Year","End Year"
"2075-EOI","EuroQol Meeting in Australia","","Mina Bahrampour","Education and Outreach","62778","Ongoing","2026","2026"
"240-RA","Revisiting the descriptor ‘discomfort’ and comparing measurement properties of the EQ-5D-5L to PROMIS measures","Objectives: This study aimed to (1) explore how respondents use the composites to self-report health and what the meaning of discomfort is in the EQ-5D for the general public; and (2) compare measurement properties of the descriptive systems of EQ-5D-5L and two Patient-Reported Outcomes Measurement Information System short forms, PROMIS-29+2 and PROMIS Global Health (PROMIS-GH-10), and of EQ-5D-5L and PROPr utilities. Methods: Both qualitative and quantitative data were collected in an online cross-sectional survey involving a representative general population sample in Hungary (n=1700). Respondents completed the EQ-5D-5L, followed by the composites split up to individual subdomains, PROMIS-29+2 and PROMIS-GH-10. Open-ended questions were asked to explore respondents’ interpretations and experiences of discomfort. We compared the following measurement properties of the EQ-5D-5L and PROMIS instruments at the level of items, domains and utilities, the latter using corresponding US value sets: ceiling and floor, informativity (Shannon’s indices), agreement, convergent and known-group validity. For the analyses, PROMIS items/domains were matched to EQ-5D-5L domains that cover similar concepts of health. Results: Six different response behaviours were identified in the composites: ‘uniform’, ‘most severe’, ‘least severe’, ‘average’, ‘synergistic’ and ‘inconsistent’. Compared to the individual subdomains, many respondents underreported their problems on both composites. In respondents that scored differently in the two separate concepts, mainly problems with the first subdomain determined responses on the composites. The discomfort subdomain in the EQ-5D captured over one hundred different problems, including pain, non-pain physical discomfort (e.g. tiredness, dizziness, nausea) and psychological discomfort (e.g. anxiety, nervousness, sadness). Women, elderly respondents and those in worse general health status more often considered discomfort as pain. Discomfort was more strongly correlated with anxiety than with pain. The majority of PROMIS items showed enhanced distributional characteristics, including lower ceilings and higher informativity compared to the EQ-5D-5L. Good convergent validity was established between EQ-5D-5L and PROMIS domains capturing similar aspects of health. Mean EQ-5D-5L utilities were substantially higher than those of PROPr. EQ-5D-5L utilities correlated moderately or strongly with PROPr, PROMIS-GH-10 physical and mental health summary scores. EQ-5D-5L utilities decreased with age, whereas PROPr utilities slightly increased with age. EQ-5D-5L utilities discriminated significantly better in most known groups defined by age, self-perceived health status and self-reported (physician-diagnosed) health conditions. Conclusions: We found empirical evidence of measurement error in the composite responses on the EQ-5D, including under- and inconsistent reporting, ordering effects, potential differential item functioning and inter-domain dependency. Our findings contribute new knowledge to the development of new and refinement of existing self-reported health status instruments, also beyond the EQ-5D. Furthermore, the study provided comparative evidence on the measurement properties of EQ-5D-5L, PROMIS-29+2 and PROMIS-GH-10 and the results are expected to inform decisions about the choice of instruments in population health surveys, for assessment of patients’ health and for cost-utility analyses.","Bas Janssen","Descriptive Systems","37960","Completed","2021",""
"2416-BT","Evaluating the EQ-5D Vision, Hearing and Cognition Bolt-Ons in Older Australians: A Qualitative Study","The EQ-5D is the most widely used preference-based measure of health-related quality of life and is applied widely in clinical studies and economic evaluations. However, its core dimensions may not capture outcomes that are particularly important for older adults, such as sensory and cognitive functioning, which are critical for independence and social engagement. EuroQol has developed bolt-ons for vision, hearing and cognition to improve content validity of the EQ-5D for populations with sensory or cognitive impairments. For older Australians, many of whom experience age-related hearing loss, memory loss, cataract, glaucoma, or macular degeneration, it is important to understand how these bolt-ons perform and whether they are relevant and clear.This study will generate qualitative evidence on the content validity and feasibility of the EQ-5D-5L vision, hearing, and cognition bolt-ons—both the best available and exploratory versions from the Toolbox—among older Australians. It will explore how participants understand and interpret the bolt-ons, including alternative wording and references to assistive devices such as glasses or hearing aids, assess their relevance and clarity for people with sensory impairments, and identify suggestions for refining wording and response options.We will conduct a qualitative study with 30 community-dwelling older adults aged 65 and above: 10 with vision impairment, 10 with hearing impairment, and 10 with mild cognitive impairment (MCI). Participants will be recruited via a professional agency to ensure diversity in age, gender, severity, and use of assistive devices. Participants will first complete the EQ-5D-5L with the bolt-ons , followed by a semi-structured interview exploring comprehension, interpretation, relevance, the impact of assistive devices, and ease of completion. Interviews will be audio-recorded, transcribed verbatim, and analysed thematically. Two researchers will independently code transcripts and resolve differences through discussion or by involving a third member of the research team. Themes will be mapped against the EQ-5D-5L and bolt-on constructs to examine content coverage, clarity, and conceptual overlap. Data collection and analysis will be modified to incorporate elements of the content validity protocol for Toolbox testing.The study will provide evidence on how older adults interpret the mentioned bolt-ons, the influence of assistive devices, and recommendations to improve content validity and usability. Findings will directly inform EuroQol’s Bolt-On Toolbox and support evidence-based guidance for the application of these bolt-ons in older adults, contributing to the broader goal of enhancing the EQ-5D’s sensitivity and relevance in this key population.","Mina Bahrampour","Descriptive Systems","55378","Ongoing","2026","2027"
"188-RA","A comparison of proxy 1 and proxy 2 of EQ-5D-Y: validity, reliability and responsiveness","Purpose: We compared the measurement properties of two proxy versions (proxy-proxy perspective, P1, and proxy-patient perspective, P2) of EQ-5D-Y-3L (Y-3L) and EQ-5D-Y-5L (Y-5L) for assessing the health-related quality of life (HRQoL) of paediatric patients with asthma or eczema. Methods: We recruited paediatric asthma/eczema patients and their parents/legal guardians from two tertiary hospitals in Singapore. Patients completed Y-3L, Y-5L, and a disease-specific health related quality of life (HRQoL) questionnaire. Proxies completed either P1 or P2 version of Y-3L and Y-5L. Asthma control and eczema severity were assessed by clinicians. A subset of patient-proxy dyads was re-assessed (follow-up duration: 101.3±63.6 days). The known groups validity, responsiveness to improvement, and patient-proxy agreement of both proxy versions were assessed using the Y-3L index score (3L-Index), Y-5L level sum score (5LLSS), and EQ VAS scores. Results: We surveyed 328 child-proxy dyads (P1: 154 dyads; P2: 174 dyads). P2 (47.1%-56.3%) exhibited lower ceiling effects than P1 (53.90%-63.90%). All P1-derived scores differed as expected between GINA- or vIGA-AD-defined known groups but not all P2-derived scores differed as expected. P1/P2 standardized effect size based on improvement in P1/P2-generated scores was 0.48/0.21 for 3L-Index and -0.28/-0.42 for 5L-LSS. Patient-proxy agreement was low for all proxy versions (ICC: 0.22-0.42). Proxy reported better HRQoL than patients regardless of the version used. Conclusion: Neither proxy version of the two EQ-5D-Y questionnaires displayed a clear superiority, suggesting that assessment perspective may not affect proxy-reported HRQoL of children with asthma or eczema. Researchers and clinicians should select either proxy perspective based on the purpose of evaluation.","Nan Luo","Youth","22120","Completed","2020","2024"
"2016510","ISPOR Workshop: DETERMINING UTILITY OF MULTI-ATTRIBUTE HEALTH STATES: NEW MEASUREMENT AND ANALYTIC APPROACHES","We drafted the workshop proposals together, based on the workshop previously held at the ISPOR 7thAsia-Pacific Conferencein Singapore. Following the conference in Singapore, the slides and content was refined and discussed by email prior to the trip, and face-to-face in Vienna. The workshop was conducted Wednesday November 2nd, in the very last slot of the conference. The contents were, very briefly, background and introduction (Nan), quality control issues (Mark), DCE-modeling and constrained models (Kim), and the hyreg command (Juanma). We extensively explained how to set-up the data file to run the commands, but also we focusedthe attention on interpretation of the output, specifically the most complex, i.e., the heteroscedastic models.","Juan M. Ramos-Goñi","Valuation","9885","Completed","2016","2016"
"180-RA","A fast-track proposal for supporting a fresh PhD graduate to do post-doc research work on EQ-5D","Dr Annushiah Vasan Thakumar worked on this project under the supervision of Dr Nan Luo as a short post-doc training. She completed the research proposal writing training and drafted two manuscripts as planned. However, the two manuscripts have not been published yet because both the mentor and mentee gave low priorities to the manuscripts because of other EuroQol projects they were involved.","Nan Luo","Others","20000","Completed","2020","2024"
"157-RA","Towards a patient-reported summary score for EQ-5D - revision (20190210)","Objectives EQ-5D is increasingly being used outside the context of health technology assessment (HTA), e.g. as patient-reported outcome measure in patient registries, in population health studies and in personalized medicine. For non-HTA purposes, there is no rationale for using value sets to summarize profile data. There is a clear need for a global, single summary score based on self-reported data. In this project, we first developed EQ-5D-5L patient-reported summary scores (EQ-PRSM, or PRSM) using two methodological approaches, based on dimension-specific rating scales (RS, additive and weighted by EQ VAS); and on Rasch and Item Response Theory (IRT) models. Second, we psychometrically compared six EQ-5D-5L PSRM scores. Methods The following PSRM models were developed and compared: RS additive (RSA), RS weighted (RSW and RSW2), unidimensional Rasch (Rasch), unidimensional 2 parameter IRT (2PL) and multidimensional IRT (MIRT) including items from other instruments. The comparison also included the experience-based VAS value set for Sweden (EXP) and the level sum score (LSS). PRSM scores were compared cross-sectionally and longitudinally, in terms of distributional characteristics (visually and with Shannon’s indices), convergent validity with generic and condition-specific measures, discriminatory power comparing eight patient groups to an non-diseased group and responsiveness. For cross-sectional comparisons the multi-instrument comparison (MIC) dataset was used (N=8022) and for longitudinal comparisons samples of rehabilitation patients (N=230) and stroke patients (N=112) were used. Results RSW, RSW2 and MIRT resulted in the smoothest distributions while EXP demonstrated a large upper gap. Shannon’s indices were highest for MIRT, followed by 2PL, and lowest for RSA. Convergent validity with generic and condition-specific measures was highest for RSW and EXP, and lowest for 2PL. Discriminatory power was highest for MIRT, followed by RSW2 and RSW, and lowest for 2PL and EXP. Relative efficiency of discriminatory power showed that MIRT, RSW2, Rasch and LSS were able to discriminate better than RSA, while RSW/RSW2 were superior to EXP, and MIRT was in turn superior to RSW/RSW2. Responsiveness results were mixed, with RSW2, RSW and RSA showing the best SRM results and 2PL and EXP the lowest, while for SES LSS and 2PL were highest and EXP the lowest. Conclusion In this study PRSM scores, based on two methodological approaches, were developen, and a psychometric comparison was performed of six PRSM scores based on these approaches. Overall, the weighed rating scale scores (RSW and RSW2) arguably showed the best results, followed by MIRT. The 2PL score performed poorly for mental health patients due to the low weight attributed to the anxiety/depression domain. The experience-based VAS value set for Sweden performed poorly in terms of discriminatory power and responsiveness. While PRSM scores resulting from both (RS and IRT) approaches empirically performed superior to LSS, these approaches may also be preferred for theoretical and conceptual grounds. The MIRT score however is based on external items which poses a challenge (e.g. the final PRSM score is dependent on which additional items are used), and arbitrary choices (e.g. using equal weights across dimensions). This study proves the usefulness of using patient-reported summary scores for EQ-5D-5L beyond the level sum score, for use in population health and health systems applications.","Bas Janssen","Populations and Health Systems","68890","Completed","2020","2023"
"2016370","A qualitative approach to understanding what aspects of health are important to people","The aims of this research project are:To understand what concepts and definitions should form the basis for a EuroQol generic classification systemTo develop and pilot an approach to identifying what aspects of health1are important to people To obtain the views of patients and members of the public about what aspects of health are important to themTo produce a list of candidate items for potential inclusion in a generic classification systemThe project will comprise four stages:Stage 1: Review of English language definitions of the following concepts: health, quality of life, health-related quality of life, and wellbeingStage 2: Development of a survey designed to understand what aspects of health are important to people, with piloting of the draft survey in a focus groupStage 3: Administration of the revised survey to patient and general public samples (n=200), with the aim of generating a list of potential domains for a generic classification system, ranked by importanceStage 4: Checking / triangulation of the stage 3 results using a second focus groupThe study will inform the ongoing research agenda around the measurement of health and health-related quality of life beyond the existing EQ-5D descriptivesystem.","Koonal Shah","Descriptive Systems","86500","Completed","2017","2018"
"1984-RA","Examining the content validity of the EQ-HWB-Short, the EQ-5D-5L and five bolt-ons in older adults","The global demographic shift towards an aging population poses significant challenges for healthcare systems, particularly as older adults often face complex health issues that impact their quality of life (QoL). Traditional measures like the EQ-5D-5L may overlook broader dimensions of well-being crucial for this demographic, which led the EuroQol Group to develop the EQ-HWB, to capture broader aspects of quality of life.  This study aims to evaluate and compare the content validity of the EQ-HWB-Short (EQ-HWB-S) and the EQ-5D-5L along with five bolt-ons (cognition, vision, hearing, tiredness, and social relationships) in community-dwelling older adults and those in assistive living environments. The study will explore three primary questions: (1) What HRQL and well-being domains are most important for older adults? (2) Which EQ instrument best captures these critical domains? (3) Are there significant domains inadequately addressed by existing measures? Utilizing a mixed methods approach, we will conduct semi-structured interviews using cognitive debriefing method, and following the COSMIN guidelines, with 30 older adults in the Edmonton area, Alberta, Canada. Participants will engage in open-ended discussions about their definitions of QoL and well-being. Following this, they will complete the EQ-HWB-S, the EQ-5D-5L and the 5 bolt-ons, and evaluate the relevance, importance, and comprehensibility (in terms of understanding and easiness to respond) of the items in each of the instruments as well as the bolt-ons. Finally, we will gather demographic and medical history information to contextualize responses. By evaluating the content validity of existing measures and identifying any potential gaps, this research seeks to inform the use of EuroQol instruments among older adults, and contribute to the development and/or modification of EuroQol instruments to better capture the multifaceted nature of health and well-being in older populations.","Fatima Al Sayah","Descriptive Systems, EQ-HWB","63973","Ongoing","2025","2026"
"2010011","exploration of differences between EQ-5D-3L and EQ-5D-Y","","Paul Kind","Youth","16900","Completed","",""
"1806-RA","Exploring the construct validity of the EQ-HWB and EQ-HWB-S as a measure of spillover among carers and wider family members","Background: Measuring the impact of an individual’s health condition on their carers and wider family is important for understanding the wider consequences of illness and estimating the value of potential treatments and interventions. However, such spillover may evade capture via current measures of health-related quality of life (HRQL). The EQ Health and Wellbeing instrument (EQ-HWB) is a 25-item measure of health and wellbeing and was partly designed to assess carer burden. A 9-item short form measure (EQ-HWB-S) has also been developed suitable for valuation work. This study is designed to assess the validity of the EQ-HWB (long and short form) as a measure of spillover among carers and wider family members in comparison to the EQ-5D-5L and the CarerQol. Objective: To explore the construct validity of the EQ-HWB and EQ-HWB-S as measures of spillover among carers and wider family members against the EQ-5D-5L and CarerQol. Specifically, quantitative survey data will be used to explore:  Discriminant / known-groups validity: To determine whether each of the measures is able to discriminate between key characteristics, including carer status as well as intensity and duration of that caregiving. Convergent validity: To explore the strength of correlation between related items/constructs across measures  Methods: A large sample (N≈1,500) of UK carers and family members of individuals with health conditions will be invited to participate in an online cross-sectional survey. We will also recruit a large comparison sample of people without experience of caring an individual with a health condition (N=~500). ≈A background survey will be used to collect demographic information and to categorise participants based on whether they are a carer or family member of someone with a health condition. Carers will be asked questions to determine the extent of their caregiving role (e.g., time spent caring, intensity of caregiving tasks). All participants will complete the EQ-HWB and EQ-5D descriptive systems. Carers will also complete the CarerQol. Analyses will include item-level analyses for each measure (distributions, ceiling and floor effects) and assessments of discriminant and convergent validity.","Andrew Lloyd","Descriptive Systems, EQ-HWB","59516","Ongoing","2024","2025"
"137-RA","Navigating antithrombotic therapies with the EQ-5D: An analysis of the COMPASS Trial","The COMPASS trial was a double-blind, double-dummy, factorial randomized trial conducted at 602 centers in 33 countries. It has demonstrated that in patients with chronic stable coronary or peripheral artery disease the combination of rivaroxaban 2.5 mg twice daily and aspirin was more effective that aspirin alone in preventing major adverse cardiovascular events and mortality but with more major bleeding events. Our analysis aimed at estimating the treatment effects on patient-reported outcomes using EQ-5D-derived health utility and EQ visual analogue scale (EQ VAS) between rivaroxaban plus aspirin and aspirin alone. We used adjusted mean difference in change from baseline and odds ratio of having deterioration events. In addition, health status change between final visit and baseline was assessed. Mean health utilities were estimated for major cardiovascular events including stroke, myocardial infarction (MI), heart failure, and major bleeding that were observed in the trial. We found that both EQ-5D utilities and EQ VAS were similar between the rivaroxaban plus aspirin group and the aspirin alone group.","Feng Xie","Others","22740","Completed","2020","2020"
"2015070","Comparing the predictive accuracy of different main-effects regression models on left-out EQ-5D-5L health states: 20-parameter additive model vs. 8, 9, and 11 parameter multiplicative models.","BackgroundThe conventional method for modeling of EQ-5D-5L health state values in national valuation studies is an additive20-parameter main-effect regression model. Statistical models with many parameters are at increased risk of overfitting; fitting to noise and measurement error, rather than the underlying relationship. ObjectiveTo compare the 20-parameter main-effect model to simplified,non-linear,multiplicative regression models in terms of how accurately they predict mean values of out-of-sample health states.MethodsWe used data from the Spanish, Singaporean, and Chinese EQ-5D-5L valuation studies. Four models were compared: an 8-parameter model with single parameters per dimension, multiplied by cross-dimensional parameters for levels 2, 3, and 4; 9 and 11-parameter extensions with handling of differences in the wording of level 5;and the“standard” additive 20-parameter model. Fixed and random intercept variants of all models were tested using two cross-validation methods: leave-one-out at the level of valued health states, andof health state blocks used in EQ-5D-5L valuation studies. Mean absolute error, Lin’s Concordance Correlation Coefficient, and Pearson’s R between observed health state means and out-of-sample predictionswere compared.ResultsPredictive accuracy was generally bestusing random intercepts.The 8, 9, and 11-parameter modelsoutperformed the 20-parameter model in predictingout-of-sample health states.Discussion and conclusionSimplified non-linear regression models look promising, and should be investigated further using other EQ-5D-5L datasets.To avoid overfitting, cross-validation is recommended in model selection in future EQ-5D valuation studies.","Kim Rand","Valuation","8500","Completed","2015",""
"20180250","The EQ-5D-5L INSTRUMENT: PAST, PRESENT AND FUTURE","A 1-hour workshop was delivered on Sunday, 9 September 2018 at 3:45pm in Keio Plaza Hotel (Tokyo, Japan). It was in the program of the ISPOR 8th Asia-Pacific Conference. The title of the workshop was “The EQ-5D-5L INSTRUMENT: PAST, PRESENT AND FUTURE”.","Nan Luo","Education and Outreach","9660","Completed","2018",""
"2428-RA","Comparison of modes of administration and data Quality Control in DCE with duration surveys","Background: The EQ-VT studies, consisting of composite time trade-off and latent scale DCE, are both time consuming and costly. DCE with duration (DCEd) is a promising alternative that allows the values to be anchored on a QALY scale while circumventing both monetary and time constraints of the EQ-VT. However, while it is likely that in many cases, an online study would be a feasible mode of administration (MOA) to conduct DCEd studies, this may not be the case in some settings. Furthermore, previous experiences with online data collections have sometimes shown issues with data quality, and it would be useful to investigate whether this problem persists in face-to-face valuations as well. In addition, it is well-known from the EQ-VT protocol that interviewer-based datacollections may have their own problems as well. The effect of different MOAs on study outcomes (e.g., interview-based, unsupervised virtual classroom setting and unsupervised online survey) and quality control measures associated with each MOA therefore have not been sufficiently studied, while this is necessary research for the further development of the DCEd protocol.Objectives: In this project, we have two main aims. First, we will conduct a study to compare the difference between three MOAs (i.e., interview-based, unsupervised virtual classroom setting and unsupervised online survey) in DCEd across key metrics. Second, we will explore the development of quality control measures for DCEd studies collected using the interviewer-administered MOA.Methods: We will conduct a DCEd study with three different MOA using EQ-5D-5L in the Netherlands. We will recruit 1500 adults from the general population in the Netherlands (i.e., 500 respondent per arm of MOA). Each respondent will complete 15 split-triplet choice tasks (designed using time-preference-corrected (TPC) QALY-design software), and an additional 8 pairwise comparison tasks to improve the identification of the discount rate and anchoring. The data collected via the three different MOAs are then compared on key characteristics such as choice consistency and garbage class size. The data are modelled using mixed logit models with exponential discount rates. Agreement between estimates is compared using Lin's Concordance Coefficient and Bland-Altman plots. Several (meta)data characteristics are tested on whether they can inform data quality in the interview-based data collection.","Maksat Jumamyradov","Valuation","98556","Ongoing","2026","2027"
"124-VS","**Valuing the EQ-5D-Y-3L in Belgium using the new protocol**","In Belgium, health economic valuations are a mandatory part of the Health technology appraisal (HTA) process, both for adult and for paediatric indications. The guidelines for this process were developed by the Belgian Health Care Knowledge Centre (KCE). To date, only a VAS-based 3-level valuation set is available for adults in Belgium; no value sets for any HRQoL instruments for children exist in Belgium. The KCE encourages a youth valuation study and will incorporate its results into the HTA guidelines. Recently, a new youth valuation protocol has been proposed for developing country-specific EQ-5D-Y value sets. The primary aim of this study is to conduct a EQ-5D-Y valuation study for Belgium using this new protocol, including an online panel to collect DCE data (n=1,000) and face-to-face TTO interviews (n=200) for anchoring the DCE data. This study also includes a methodological arm to assess whether the valuation differs between children and adolescents. For this second study aim, new respondents will be recruited to value 14 DCE pairs: 7 from a child and 7 from an adolescent perspective. A new, efficient design will be developed and we calculated that 500 respondents would be sufficient to estimate a main-effects model and to test for the impact of perspective on the value set. This double-pronged project will fill in knowledge gaps in youth valuation, firstly by estimating a EQ-5D-Y value set reflecting the health preferences of the Belgian general population. And secondly, by furthering our understanding of a possible age-related effect within this paediatric population.","Dewilde Sarah","Valuation, Youth","138130","Completed","2020","2024"
"83-VS","An Australian Value Set for the EQ-5D-Y","Objectives Australia has a well-established HTA process and there is widespread use of generic instruments in evidence presented to it. However, there are gaps in tools and evidence available to support evaluation of paediatric health. The aim of this paper is to produce an Australian EQ-5D-Y-3L value set. Methods The methods follow the international EQ-5D-Y-3L (Y-3L) valuation protocol, but with an expanded design. Composite Time Trade Off (cTTO) and Discrete Choice Experiment (DCE) data were collected from two independent samples. In total, 52 Y-3L health states, assigned into four blocks of 14 health states each containing health state 33333, were valued using cTTO. CTTO data were collected via videoconferencing interview and each respondent valued 14 health states. Mean observed cTTO values were adjusted for censoring at -1 using a Tobit model. For the DCE component, 150 latent scale DCE choice pairs were collected via an online survey with each participants completing 15 pairs. DCE data were modelled using a garbage class mixed logit model. Two approaches to anchor DCE data to the QALY scale were explored: anchoring using the mean observed cTTO value for the worst health state (33333); mapping DCE data onto the mean observed cTTO values using all 52 health states. Two evaluation criteria were used to select the final value set: (1) coefficient significance and logical consistency; (2) prediction accuracy of the mean observed cTTO values. Results In total, 268 individuals participated in the cTTO interviewers, and 1002 completed the DCE survey. The linear mapping without intercept performed the best and was selected as the final value set. Health state values ranged between 0.142 to 1. The relative importance of domains by level 3 coefficients was as follows (ordered from most to least important): pain/discomfort, feeling worried, sad or unhappy, usual activities, looking after myself and mobility. Conclusion This study reports an Australian value set for the EQ-5D-Y-3L, which enables the calculation of Quality Adjusted Life Years (QALYs) for use in the economic evaluation of paediatric interventions and can support evidence development and decision making.","Richard Norman","Valuation, Youth","135918","Completed","2020","2024"
"217-EO","Promoting and Supporting the use of EQ-5D instruments in China","To facilitate the adoption and application of the EQ-5D instruments among diverse stakeholders in China, two Europol group members (Feng Xie and Xuejing Jin) successfully organized and hosted two specialized workshops. The first workshop, a half-day online session conducted in Mandarin, took place on April 17th, 2022. It encompassed four key thematic areas: 1) an updated overview of Patient-Reported Outcome Measures (PROMs) and EQ-5D instruments; 2) procedures for accessing EQ-5D instruments for both non-commercial and commercial purposes; 3) the collection, analysis, reporting, and interpretation of EQ-5D data; 4) leveraging EQ-5D data in economic evaluations to support drug reimbursement decisions. Prior registration for this online workshop exceeded 300 participants. Notably, the session was fully open to the public online, allowing individuals to tune in directly without pre-registration. The second workshop, an in-person half-day event also delivered in Mandarin, was held on December 28th, 2025. Its focus on three advanced topics: 1) preference-based measures and their application in cost-utility analysis; 2) mapping methodologies to EQ-5D for supporting cost-utility analysis; 3) utilizing EQ-5D data to inform medical decision-making across different levels of the healthcare system. Approximately 50 people (including researchers from research institutes, clinicians, pharmacists, postgraduate students in related majors, as well as representatives from industry) participated in this in-person workshop. The two workshops mentioned above have further enhanced the understanding of various stakeholders in China regarding the EQ-5D instruments and their application scenarios.","Xuejing Jin","Education and Outreach","22400","Completed","2021","2025"
"211-RA","Methodology Comparison between Analytical Hierarchy Process (AHP) and Discrete Choice Experiment (DCE) in EQ-5D Health State Valuation in Hong Kong","As the Discrete Choice Experiment (DCE) heavily relies on respondents to imagine hypothetical health states with five Health-related Quality of Life (HRQoL) dimensions combined, the Analytical Hierarchy Process (AHP) may serve as an alternative which allows participants to compare dimensions in pairs, and in turn potentially imposing lower cognitive burden on the sample population. The project intended to conduct a head-on methodological comparison between the Analytical Hierarchy Process (AHP) and Discrete Choice Experiment (DCE) in EQ-5D-5L health state preference elicitations. To address its primary objective, a cross-sectional survey (n=504) was conducted in 2022-2023 with referenced to the local gender and age group composition of the Hong Kong SAR, China community. Participants were invited to finish 15 AHP tasks and 14 DCE tasks, which the DCE design was referenced to the EQ-VT protocol. The sample population reflected that the AHP method was easier to understand (AHP: 51.8%; DCE 36.8%), and was a more preferred health state valuation method. (AHP: 51.4%; DCE: 41.3%) In terms of predicting health state preferences, both DCE (90.00% - 93.88%) and AHP (85.19% - 94.76%) methods demonstrated high predictive ability in the settings under study. Findings uncovered in this project may hint that AHP could be of an useful alternative in health state preference elicitations. With the potential feasibility of generating Personal Utility Function (PUF) with AHP, further research could be conducted to explore its full potential such as settings with limited resources and biased samples.","Clement Cheuk Wai Ng","Descriptive Systems, Valuation","20070","Completed","2021","2024"
"207-RA","Fast-Track Proposal: Scale, Rate, and Premium (SCRAP) in Health Valuation","Objectives: In health valuation, choice analyses typically include ancillary parameters, such as scale factors and discount rates, when estimating value sets on a quality-adjusted life year (QALY) scale. These parameters potentially differ among respondents. In this study, we investigate how allowing heterogeneity in scale and rate affect the estimation of US EQ-5D-5L values. Methods: Using the first wave of the 2016 US EQ-5D-5L valuation study, we estimated a conditional logit (CL) and three mixed logit models: random scale, random rate, and both. We hypothesized that scale and rate are correlated and that allowing heterogeneity in these parameters decreases the number of insignificant incremental effects. We confirmed the exploratory findings by re-estimating these models using paired comparison responses from a second wave. Results: In all analyses, scale and rate exhibited significant heterogeneity and were highly correlated. As hypothesized, allowing heterogeneity in rate and scale improved the face validity of the EQ-5D-5L value set by reducing the number of insignificant incremental effects. Nevertheless, the 20 incremental effects estimated by the CL and bivariate mixed logit are highly correlated in both waves. Conclusions: In health preference research, scale heterogeneity confounds preference heterogeneity and vice versa, implying that analysts should allow both simultaneously if at all. Allowing heterogeneity in scale and rate adds three parameters to the estimation (two variances and a correlation) and greatly improves the face validity of the EQ-5D-5L values. This intuitive pattern may be confirmed in future EQ-5D-5L valuation studies as well as influence experimental design and choice analysis in health valuation more generally.","Maksat Jumamyradov","Valuation","24570","Completed","2020","2022"
"196-RA","Validity of the EQ-5D-3L and EQ-5D-5L in advanced Melanoma","Aim: This study assessed and compared the validity and responsiveness of the EQ-5D-3L and the EQ-5D-5L in patients with advanced melanoma. Methods: We used data from the nation-wide Dutch Melanoma Treatment Registry (DMTR), which contains data on patient and disease characteristics and PROMs, for approximately 1280 patients including EQ-5D-3L, EQ-5D-5L, and the Functional Assessment of Cancer Therapy for Melanoma (FACT-M). In order to assess the validity of the EQ-5D, we compared content and construct validity, and responsiveness using baseline data of patients that reported perfect health (ceiling-effect) in each of the two EQ-5D versions. Discriminatory performance was assessed using Shannon entropy. Responsiveness of both EQ-5D versions was assessed for health states progression-free and progressive disease and discriminant validity for known-groups (good/intermediate and poor prognosis). Construct validity of the EQ-5D-3L and EQ-5D-5L versions was assessed by the correlation between the FACT-M sub scores with the EQ-5D dimension score using Spearman’s correlation coefficients. Results: The EQ-5D-5L showed a lower ceiling effect compared to the EQ-5D-3L. Shannon entropy showed better discriminatory performance in 5L than in 3L across all dimensions. Both EQ-5D-versions were responsive to changes in health with higher utility scores in progression-free health than in progressive disease health states. Similarly, both EQ-5D-versions discriminated between favorable and poor prognosis. The EQ-5D-5L showed clearer relationships among EQ-5D and FACT-M dimensions than the EQ-5D-3L. Conclusion: Overall, the study showed that the EQ-5D-5L displayed better content and construct validity than the EQ-5D-3L in patients with advanced melanoma.","Margreet Franken","Descriptive Systems","25000","Completed","2021","2022"
"2500-RA","The relationship between health literacy and EQ-5D-5L and EQ-HWB-9 outcomes in a general population sample in Hungary","Background: Health literacy refers to individuals’ capacity to read, evaluate, and use health-related information and services. Low health literacy has been associated with poorer health behaviors, worse health and well-being outcomes, and increased mortality risk. Previous studies have examined associations between health literacy and health-related quality of life measured using the EQ-5D-5L, but much of the evidence focuses on overall scores and is based on modest sample sizes. To date, no studies have explored associations with outcomes measured using the new EQ-HWB-9 instrument, which was developed for populations in which the assessment of well-being in addition to health is relevant. Assessing whether health literacy is associated with reported outcomes may inform interpretation and support measurement validity.Objectives: This study aims to examine the associations between health literacy and outcomes measured by the EQ-5D-5L and EQ-HWB-9 in a general population sample.Methods:  The study will use data from a cross-sectional online survey conducted in 2025 in a nationally representative sample of 2,000 Hungarian adults. Respondents completed the EQ-5D-5L, EQ-HWB-9, and the four-item Brief Health Literacy Screening Tool (BRIEF). Associations of BRIEF items and total scores with selected EQ-5D-5L dimensions and EQ-HWB-9 items will be examined using Spearman correlations and partial proportional odds ordinal logistic regression. Multivariable linear regression models will be used to assess whether health literacy level predicts differences in EQ-5D-5L values, EQ VAS, and EQ-HWB-9 scores. All regression models will be adjusted for socio-demographic (e.g., age and education level) and health-related covariates (e.g., presence of chronic condition).","Stevanus Pangestu","Populations and Health Systems","21210","Ongoing","2026","2027"
